return_item_id,return_id,order_item_id,quantity_returned,item_condition,refund_eligible,restockable
RI848DV3ZR,RETMROYOT71,78609,1,like_new,True,True
RICOIGZ2TN,RETMROYOT71,78610,1,worn,True,True
RIFKDWUHH2,RET20TZ0619,128304,1,like_new,False,True
RI42CGHZ25,RET20TZ0619,128303,1,like_new,True,True
RICDB9KL4U,RETBT5AX7TP,3557,1,like_new,True,True
RI5IXT4LKX,RETJMQ44CLL,152300,1,like_new,True,False
RI0NLL1794,RETTZP3QSKH,66294,1,worn,True,True
RI5YDL0DEZ,RETTZP3QSKH,66295,1,like_new,True,True
RIU1MCPAPA,RET8C3P77JG,199095,1,worn,True,True
RI1BRN24L8,RET8C3P77JG,199096,1,like_new,True,False
RINAMUC8DJ,RET4HIRYSUP,4812,1,worn,True,True
RIAP181JT7,RET4HIRYSUP,4811,1,like_new,True,True
RI5INODF9H,RETI16L8STY,148314,1,like_new,True,True
RI8G2B5RGY,RETMMSEWE5L,66338,1,like_new,True,True
RIHZNX4CKV,RETG8Z6NEOQ,191320,2,like_new,True,False
RI5TX682P4,RETDZT16LHQ,58007,1,worn,True,True
RI6M4K93IC,RETUK80CTYT,64039,1,like_new,True,True
RIWBY9TT2Q,RETJ538Z7GY,43000,1,like_new,True,True
RI5S7ZJPH9,RETJ538Z7GY,43001,1,like_new,True,False
RI4B4RYC4H,RETIJLRTJA0,57455,1,worn,True,True
RI3604MR1I,RETIJLRTJA0,57454,1,like_new,True,False
RICBTE09AZ,RETS2OWYXS7,276545,1,like_new,True,True
RIFQXMUWA3,RET76KATWSR,182424,1,like_new,True,False
RIPGAIS2VV,RET76KATWSR,182423,1,damaged,True,True
RIG0DK21KN,RETVQ93BJPI,291382,1,like_new,True,True
RI7CBS8GRK,RETVQ93BJPI,291384,1,like_new,True,True
RIH1T85C9N,RETG2N570SQ,232020,1,damaged,False,False
RI2DRO8GLT,RET5UCFZ5GO,100379,1,like_new,True,True
RIDTC76KE8,RETSZOWJPQE,36563,1,damaged,True,True
RI5QN1JWE2,RETSZOWJPQE,36562,1,like_new,True,True
RIFZY4ZMB6,RETOAIIV21P,22924,1,like_new,True,True
RI3EE2NAGB,RETPN8XYGNE,212669,1,like_new,True,True
RIY03UZEF9,RETDQC6P2F5,98563,1,worn,True,True
RIE7E638OZ,RETASDIMN31,287267,1,like_new,True,True
RI25VKLPIK,RETASDIMN31,287268,1,worn,True,True
RIKG3NMG2D,RET8YGU4RBV,182796,1,like_new,False,True
RIAW9ESP7E,RET14DW753U,213282,1,like_new,True,False
RIWC4NL1KD,RET14DW753U,213283,1,like_new,True,True
RIWOC4532W,RETJ6EU13KZ,230777,1,damaged,True,True
RIJ1SXHQE6,RETJ6EU13KZ,230775,1,like_new,True,False
RIN3O7GEDX,RETYSV3L5HP,1121,1,like_new,True,True
RIL5IAKFGF,RETE9UFVMDU,219150,1,like_new,True,True
RI3WKCS96L,RETZ41M6DHP,187572,1,damaged,True,False
RIBOESS5CN,RETA3H2ADPT,94529,1,damaged,True,True
RIAT9DHFQB,RET0CYDER1A,193842,1,damaged,True,False
RIX7RSQIBR,RET3E8ARRAR,195057,1,like_new,True,False
RIJEHI6PFI,RET4J4AB8GY,197953,1,like_new,True,True
RIJF4GWUC4,RET4J4AB8GY,197952,2,like_new,True,True
RI0AIGY8F1,RETC6LACRS7,3047,1,like_new,True,False
RITA80I035,RET8ETE0M4E,1144,1,like_new,True,False
RIICVN364Y,RET8ETE0M4E,1145,1,like_new,True,True
RI7CLRE0S5,RETR2NKNJGZ,54491,1,damaged,True,True
RIG1ISGDB7,RETR2NKNJGZ,54492,1,damaged,False,True
RI05M829N8,RETQAFVZH12,191951,1,like_new,True,True
RII1AROXJH,RETQAFVZH12,191950,1,like_new,True,False
RIOE182906,RET72YJISZB,104034,1,like_new,True,True
RIGCM5ACQM,RET0L876SGW,280262,1,like_new,True,True
RIEK744JFS,RET0L876SGW,280263,1,like_new,True,True
RI3URUTOMV,RET2QDA5ZTV,60349,1,like_new,True,True
RILA8LBOF4,RET2QDA5ZTV,60350,1,like_new,True,True
RIGWCHOX2Z,RET7OTSP7FV,75860,1,worn,True,True
RIM13R4O04,RET7OTSP7FV,75862,1,like_new,True,False
RITCWICVDE,RET46VWVVP9,50469,1,damaged,True,True
RITBK0LUEJ,RETUA02YFBF,94661,1,like_new,True,True
RIIAATTMSB,RETUA02YFBF,94662,1,like_new,False,True
RI61UOMQTR,RETZNBRMN9O,205491,1,like_new,True,True
RI0ZI94YT0,RETSML2BHR5,254686,1,like_new,True,True
RITAPWCHA2,RETSML2BHR5,254685,1,like_new,True,True
RI5H1RFCH7,RET82QH86CT,142855,1,worn,True,True
RIE6WZKX5T,RET82QH86CT,142856,1,like_new,True,True
RI0AX1Z4RX,RETHPCSNF91,137250,1,like_new,True,False
RI2M1KAOCS,RETHPCSNF91,137249,1,damaged,True,True
RINEN76MBM,RETFQB8W9PI,300177,1,worn,True,True
RIPZCCYU0O,RET69CFRC1F,124162,1,like_new,True,False
RI3UNBCKIL,RETXBADZ1OU,206551,1,like_new,True,False
RITRNVJKKP,RETDTOGOB6M,87092,1,like_new,True,True
RIMP93UNZT,RETMZ29VGKS,169093,1,like_new,True,True
RIN0EDDUA3,RETMZ29VGKS,169092,2,like_new,True,True
RIP0WQN2V4,RETW0PVJXIJ,194474,1,damaged,True,True
RIGWDA4DK1,RETW0PVJXIJ,194473,1,like_new,True,True
RIUT0JCJSF,RETB4QPYTGY,64346,1,worn,True,True
RI3D8W099R,RET5LIV4KGW,135204,1,like_new,True,True
RIEHLQO8MO,RET2CYM60WO,756,1,like_new,True,True
RIS2CX9EQI,RET2CYM60WO,755,1,like_new,True,True
RI7C5O5DI0,RETB98M5EFN,196160,1,like_new,False,True
RIIZW9OXG9,RETB98M5EFN,196161,1,like_new,True,False
RIMJZMQIGM,RETY4C2KWXZ,32167,1,damaged,True,True
RIV3HGZ6VZ,RETRKTQTWQ0,170642,1,like_new,True,True
RIXBSP9CQ5,RETRKTQTWQ0,170645,1,like_new,True,True
RIDACTPWBF,RETYDUH3F4U,177715,1,like_new,True,False
RIDUKNT8VB,RET8RTAVO5A,290523,1,like_new,True,True
RIUW0UYE7K,RET8RTAVO5A,290524,1,like_new,True,True
RIC6XYJIQA,RETLYZOUTWF,8750,1,like_new,True,True
RIITQVPJQK,RETEYHWGZ5E,285135,1,like_new,True,True
RI14BW1M94,RETEYHWGZ5E,285136,1,worn,True,True
RIYAZENUP9,RETAG1523VJ,201063,1,like_new,True,True
RI4ZIBR7EM,RETF109I1VI,171535,1,worn,True,False
RI461VJWZP,RETF109I1VI,171536,1,like_new,True,False
RIST9A0NNV,RETMWQ8QU75,67120,2,like_new,True,False
RIBX4VNN45,RETMWQ8QU75,67121,1,like_new,True,True
RI85R0QYRE,RETSE2B1KDW,247572,1,like_new,True,True
RINQF4FJ36,RETSE2B1KDW,247573,1,damaged,False,True
RIVMWR1ZAU,RETK3PY2CD3,57200,1,like_new,True,True
RIXQEW9WJ3,RETPORYSI7D,52755,1,worn,True,True
RISBRRV4H5,RETOQBM4OC1,36401,1,damaged,True,True
RI340UQI1R,RET1A3ECHC6,181450,1,like_new,True,True
RILIQ6ZNY6,RET76MF9U38,102792,1,like_new,True,True
RI5PBOK4G6,RETZ5Y84EI3,63089,1,like_new,True,True
RI7TQIUU95,RETY7TZBT9Y,78977,1,like_new,True,True
RII0LV156V,RETRMMDJ73G,227091,1,damaged,False,True
RIPKPTI0B8,RET251WSFAV,10885,1,like_new,False,True
RIJ8IMNC5F,RET251WSFAV,10884,1,like_new,True,True
RIR8J2LAT8,RETJPDLSYA2,268506,1,worn,True,False
RIZJ8XS3CC,RETJPDLSYA2,268507,1,like_new,True,True
RIMHZVOJEO,RETRJ7S3UBL,186360,1,damaged,True,True
RIAIFGGZ3U,RETRJ7S3UBL,186362,1,damaged,True,True
RIBHN66M6N,RETLT6WZEE7,300217,1,like_new,True,True
RIN9HUUWOC,RET91D8KZ1G,61113,1,worn,True,False
RID94DPAN1,RET4MRQFOUD,127688,1,damaged,True,True
RIDXMMK882,RET7AW0ILX1,244078,1,worn,False,True
RIHPJRTBBE,RET7AW0ILX1,244080,1,like_new,True,True
RISI0LSHQ0,RETN7VR7Z6Y,155970,1,like_new,True,True
RI9K5XT9RP,RETN7VR7Z6Y,155973,1,like_new,True,True
RIYKACSAAT,RET7HT5AR0I,302150,1,like_new,True,True
RI91B9RISD,RET7HT5AR0I,302148,1,like_new,True,True
RIQWWET8TO,RETY9DIY53V,136029,1,like_new,True,True
RIRE325MUA,RET9VJHZTP2,99832,1,like_new,True,True
RIBARYXCLP,RETWXH6XA9G,250786,2,like_new,False,False
RI5RO6NXXF,RETWXH6XA9G,250784,1,like_new,True,True
RIRLNZJPVY,RETC96EBRNJ,18337,1,like_new,True,False
RISS3WRHDU,RETC96EBRNJ,18335,1,damaged,True,True
RI15ZNZV3N,RETZAH2MZAO,287563,1,like_new,True,True
RIS36U88K7,RETUR22UFVO,99416,1,damaged,True,True
RIY5B220WC,RETUSQ2YKN6,213602,1,like_new,True,True
RITX8J5X72,RETARDMQDY0,70038,1,like_new,True,True
RIZ5YI0GDA,RETZ88D8HG8,154143,1,like_new,True,True
RIY9BHJKR2,RETQAJDGIRF,150275,1,like_new,True,True
RI9SALY684,RETQAJDGIRF,150278,1,worn,True,True
RI1Q8CZYQF,RETHSPOWNR1,307945,1,like_new,True,True
RI3ILG3LXY,RETHSPOWNR1,307944,1,damaged,True,True
RIKJRTGEXB,RETXXPFU4UI,105173,1,damaged,True,True
RIZCOE8PK1,RETQRE2MPFW,299444,1,like_new,True,True
RI582SHTY6,RETLTQULQMG,244550,1,worn,False,False
RIYRD7V4AY,RETLTQULQMG,244548,1,damaged,True,True
RIW9ZUH7J5,RETI8S3KTJP,47676,1,like_new,True,False
RIS3PC4LPL,RETI8S3KTJP,47677,1,damaged,True,True
RIDSBG7TMZ,RETZ743Q6K4,103297,1,damaged,True,True
RIDAE65YG8,RETZ743Q6K4,103298,1,damaged,False,True
RIM72GNVPO,RETNZ3ZBKYA,284815,1,like_new,True,True
RIFV5N8PFI,RETNZ3ZBKYA,284814,1,damaged,True,True
RI1H9N6E17,RETUM3QD56Y,165538,1,like_new,False,False
RI5ZN35P2P,RETP3Y3T5C4,136700,1,like_new,True,False
RIJJOYZGFV,RET739PYUJB,25567,1,damaged,False,True
RITUWAE5XF,RET1CZGUHXX,175494,1,like_new,True,True
RIDV9EV5PU,RET75E3SJE6,258647,1,like_new,True,True
RIQC1HCSLJ,RETAVAVEMKE,290867,1,like_new,True,True
RI2CIH5GPM,RETAVAVEMKE,290866,1,like_new,True,True
RID5ZQNC6Z,RETZRFAN4B2,61083,1,like_new,True,True
RIASH4FBLZ,RETSFBOBKNL,273359,1,like_new,True,True
RIBA3C7LIM,RETSFBOBKNL,273360,1,like_new,True,True
RIS989GPIL,RET68TK0C29,133324,1,like_new,True,True
RIBJ80KPQY,RET68TK0C29,133325,1,worn,True,True
RIDSHP4KR9,RET6KGJWYZO,65016,1,damaged,True,False
RIGDL0FAHA,RET6KGJWYZO,65017,1,like_new,True,True
RIXL6OFVLG,RET8YN5XIEN,155675,1,like_new,True,True
RIYOAWQRIN,RETG7ESA4XX,294879,1,like_new,True,True
RI1AEORVDB,RETG7ESA4XX,294880,1,like_new,True,True
RITKFP7LWR,RETAVRX0CVA,93655,1,like_new,True,True
RIURIH3GVF,RETSFUOB32H,188894,1,worn,True,True
RI75ARN141,RETKYTJFG9D,307208,1,like_new,True,True
RIJCMKR4RJ,RETA8GTHUOZ,35175,1,like_new,True,True
RIDMOLRXHR,RET5SA94IHE,112186,1,like_new,True,True
RI97RLZIZZ,RET5SA94IHE,112187,1,like_new,True,True
RIP1B5CL8X,RET17Z5KIIK,30021,1,like_new,True,False
RIBZNUE366,RETB5GLXN9P,247216,1,worn,True,True
RI9VCBYCKF,RETB5GLXN9P,247218,1,damaged,True,True
RICFPBS0ZA,RETD5RSJJV2,124784,1,like_new,True,True
RIT61MQJOJ,RETD5RSJJV2,124782,1,damaged,True,True
RI0BHQHP8Y,RETD6HVGHC6,233064,1,worn,True,False
RIU924KKNT,RETD6HVGHC6,233065,1,like_new,True,True
RI3CHLEI2O,RETT8CPXVPA,49847,1,damaged,True,True
RI2L0CGC4I,RETVW4Q60GM,160675,1,like_new,True,True
RI87MM1LRD,RETYN36XV48,16729,1,like_new,False,True
RI6T3DSQRR,RETKI9MY87B,193384,1,like_new,True,False
RIL4MTV67E,RETKI9MY87B,193386,1,like_new,True,True
RI6R7BH75D,RETUHLTQMBI,146667,1,like_new,False,True
RI3LYD0YQJ,RETUHLTQMBI,146668,1,like_new,True,True
RIWN0APKLY,RETZOHABWLG,160039,1,like_new,True,False
RIXBCWQD0P,RETUXPJY479,108081,1,worn,True,False
RIICEWUEW5,RETUXPJY479,108080,1,like_new,True,True
RIIH9PT1Q5,RET2CGEM3WZ,162332,1,like_new,True,True
RI0I7DYLDV,RET2CGEM3WZ,162333,1,worn,True,True
RIL1WC2TZX,RETJFT1RGIQ,48887,1,damaged,True,True
RIGCBVUDFJ,RET96GHERQ5,89532,1,like_new,True,False
RIXNWQBSYO,RET96GHERQ5,89531,1,like_new,True,True
RIYUMC1Z6D,RETWZ2M57G1,164089,1,like_new,True,True
RI5VH0F26M,RETIC761EJA,45419,1,like_new,False,True
RIOXLSWH5G,RETAOD3YJTF,133254,1,damaged,False,True
RIHDZAKFWU,RETAOD3YJTF,133255,1,damaged,True,True
RIR5SG3ZKQ,RETCNX4O4QA,46265,1,like_new,True,True
RIDRNIB6FK,RETWXB75K1Y,229384,1,worn,True,True
RIJS44TEPB,RETWZL8YR7P,13936,1,like_new,True,True
RIBO0X7XL3,RETWZL8YR7P,13937,1,like_new,True,True
RII6JBBOPH,RETJI4TKIL9,117303,1,like_new,True,True
RI94ZK977M,RETC02WX67V,8002,1,like_new,True,True
RIET1ZSXSP,RETC02WX67V,8000,1,like_new,False,True
RIVUOQEP9D,RET1AE4I0Z8,193276,1,like_new,True,True
RI4094ZXKG,RETDYELZSGW,288988,2,like_new,True,False
RIRA95YZ9T,RETN676R3BI,73585,1,like_new,True,True
RI1XY53U04,RETQMHVLVZ7,50825,1,damaged,True,False
RIGA7C8JEL,RET2EBZ45Q7,154893,1,like_new,True,True
