session_id,customer_id,anonymous_id,session_start,session_end,duration_minutes,page_views,pages_visited,products_viewed,search_terms,device_type,browser,operating_system,traffic_source,utm_parameters,geo_location,cart_value,abandoned_cart,conversion_event,exit_page
WS-1,2,,2025-09-04 20:55:03.924745,,,,,,,tablet,,,,,,0.00,f,,
WS-2,13,,2025-09-06 20:55:03.924745,,,,,,,tablet,,,,,,0.00,f,,
WS-3,16,,2025-09-22 20:55:03.924745,,,,,,,tablet,,,,,,0.00,f,,
WS-4,34,,2025-09-12 20:55:03.924745,,,,,,,mobile,,,,,,0.00,f,,
WS-5,38,,2025-09-10 20:55:03.924745,,,,,,,tablet,,,,,,0.00,f,,
WS-6,44,,2025-09-14 20:55:03.924745,,,,,,,tablet,,,,,,0.00,f,,
WS-7,51,,2025-08-26 20:55:03.924745,,,,,,,mobile,,,,,,0.00,f,,
WS-8,57,,2025-08-26 20:55:03.924745,,,,,,,mobile,,,,,,0.00,f,,
WS-9,58,,2025-09-07 20:55:03.924745,,,,,,,desktop,,,,,,0.00,f,,
WS-10,64,,2025-09-19 20:55:03.924745,,,,,,,desktop,,,,,,0.00,f,,
WS-11,71,,2025-09-10 20:55:03.924745,,,,,,,mobile,,,,,,0.00,f,,
WS-12,82,,2025-09-22 20:55:03.924745,,,,,,,mobile,,,,,,0.00,f,,
WS-13,86,,2025-09-07 20:55:03.924745,,,,,,,tablet,,,,,,0.00,f,,
WS-14,94,,2025-09-14 20:55:03.924745,,,,,,,tablet,,,,,,0.00,f,,
WS-15,100,,2025-09-07 20:55:03.924745,,,,,,,tablet,,,,,,0.00,f,,
WS-16,102,,2025-09-14 20:55:03.924745,,,,,,,mobile,,,,,,0.00,f,,
WS-17,120,,2025-08-26 20:55:03.924745,,,,,,,mobile,,,,,,0.00,f,,
WS-18,127,,2025-08-26 20:55:03.924745,,,,,,,desktop,,,,,,0.00,f,,
WS-19,130,,2025-09-04 20:55:03.924745,,,,,,,mobile,,,,,,0.00,f,,
WS-20,138,,2025-08-27 20:55:03.924745,,,,,,,tablet,,,,,,0.00,f,,
WS-21,147,,2025-09-07 20:55:03.924745,,,,,,,tablet,,,,,,0.00,f,,
WS-22,154,,2025-09-11 20:55:03.924745,,,,,,,tablet,,,,,,0.00,f,,
WS-23,156,,2025-09-15 20:55:03.924745,,,,,,,desktop,,,,,,0.00,f,,
WS-24,172,,2025-09-18 20:55:03.924745,,,,,,,tablet,,,,,,0.00,f,,
WS-25,177,,2025-08-27 20:55:03.924745,,,,,,,mobile,,,,,,0.00,f,,
WS-26,203,,2025-09-14 20:55:03.924745,,,,,,,mobile,,,,,,0.00,f,,
WS-27,205,,2025-09-10 20:55:03.924745,,,,,,,tablet,,,,,,0.00,f,,
WS-28,209,,2025-08-31 20:55:03.924745,,,,,,,tablet,,,,,,0.00,f,,
WS-29,212,,2025-08-27 20:55:03.924745,,,,,,,mobile,,,,,,0.00,f,,
WS-30,213,,2025-09-04 20:55:03.924745,,,,,,,mobile,,,,,,0.00,f,,
WS-31,217,,2025-09-04 20:55:03.924745,,,,,,,desktop,,,,,,0.00,f,,
WS-32,225,,2025-09-03 20:55:03.924745,,,,,,,mobile,,,,,,0.00,f,,
WS-33,226,,2025-09-03 20:55:03.924745,,,,,,,desktop,,,,,,0.00,f,,
WS-34,251,,2025-09-06 20:55:03.924745,,,,,,,tablet,,,,,,0.00,f,,
WS-35,261,,2025-09-07 20:55:03.924745,,,,,,,desktop,,,,,,0.00,f,,
